mean3D_x,mean3D_y,mean3D_z,scale_x,scale_y,scale_z,rotation_w,rotation_x,rotation_y,rotation_z,opacity
0.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,3.0
8.710219117347151e-05,-8.710219117347151e-05,-8.710219844942912e-05,0.8521437644958496,0.8521437644958496,0.8521437644958496,1.0,0.0,0.0,0.0,3.0
0.00017284437490161508,-5.062990021542646e-05,-0.00017426694103050977,0.7283294200897217,0.7298965454101562,0.726180374622345,0.9999994039535522,-0.0007244343869388103,-0.0007441338966600597,0.0005079216207377613,3.0
0.00023908735602162778,-8.037043880904093e-05,-0.00026157143292948604,0.6258743405342102,0.6282238364219666,0.6191268563270569,1.0,-8.556646207580343e-05,-0.00010531384032219648,-0.0001308080682065338,3.0
0.00031206844141706824,-2.9777947929687798e-05,-0.0003472011012490839,0.5415061712265015,0.5444900393486023,0.5292534828186035,0.9999996423721313,0.0005181391024962068,-0.0006763539277017117,0.0004340983578003943,3.0
0.0003596426104195416,3.3258434996241704e-05,-0.0004306930932216346,0.4723256528377533,0.48008057475090027,0.4543384611606598,0.9999984502792358,0.0012525321217253804,-0.0006561448681168258,0.001118410611525178,3.0
0.00039134779945015907,6.578558532055467e-05,-0.0005090503254905343,0.41651451587677,0.4361938238143921,0.39282914996147156,0.9999990463256836,0.0010897355386987329,-0.00023844029055908322,0.0007099737413227558,3.0
0.0004189273458905518,9.799192775972188e-05,-0.0005758596234954894,0.3732888698577881,0.40675175189971924,0.3438127934932709,0.9999997615814209,0.0005856503266841173,-0.00015434087254106998,0.0001405102520948276,3.0
0.00044244813034310937,0.00012641835201065987,-0.0006346962763927877,0.3426963984966278,0.38661590218544006,0.30435308814048767,1.0,0.00012161245103925467,0.00012812166824005544,-0.0003573621215764433,3.0
0.0004753324028570205,0.0001299692376051098,-0.0006717771757394075,0.320869117975235,0.3725539743900299,0.2748248279094696,0.9999995231628418,-0.00047361498582176864,0.00010618653323035687,-0.0008972297073341906,3.0
0.0004979292280040681,0.0001569360465509817,-0.0006841358263045549,0.3049570620059967,0.36271584033966064,0.2544021010398865,0.9999991655349731,-0.0003722182009369135,0.00036988776992075145,-0.0012211980065330863,3.0
0.0005116109969094396,0.00020244221377652138,-0.0006784945144318044,0.2931934893131256,0.35600337386131287,0.2406305968761444,0.9999986886978149,8.44195528770797e-05,0.0008500046678818762,-0.0013138992944732308,3.0
0.0005350350402295589,0.0002605209592729807,-0.00065928406547755,0.284481018781662,0.35177797079086304,0.2317194789648056,0.9999983310699463,0.0007093690801411867,0.0008075422956608236,-0.0014675077982246876,3.0
0.0005371100269258022,0.0003236164338886738,-0.0006283078109845519,0.278199702501297,0.34957799315452576,0.22660230100154877,0.9999973773956299,0.0014245291240513325,0.001173575408756733,-0.0013904045335948467,3.0
0.0005492806667461991,0.0003737244405783713,-0.000588666123803705,0.27384334802627563,0.3490819036960602,0.22450315952301025,0.9999961853027344,0.0020092413760721684,0.0013047629036009312,-0.0013306395849213004,3.0
0.0005654767737723887,0.00041216553654521704,-0.0005417027277871966,0.2711088955402374,0.3500857949256897,0.22502446174621582,0.9999951124191284,0.0024952131789177656,0.0013601400423794985,-0.001316063106060028,3.0
0.0005900364485569298,0.0004576107894536108,-0.000488658610265702,0.2697763442993164,0.3524540662765503,0.2279430776834488,0.9999932646751404,0.003120196284726262,0.001263457932509482,-0.0014341588830575347,3.0
0.000595749937929213,0.0004776415298692882,-0.0004302138986531645,0.26973363757133484,0.3561200797557831,0.2331329584121704,0.9999913573265076,0.003474367316812277,0.001429575146175921,-0.0017919772071763873,3.0
0.0006095983553677797,0.0005005794810131192,-0.0003681919479276985,0.27084729075431824,0.3610304296016693,0.2404843121767044,0.9999887347221375,0.003938114736229181,0.0014853409957140684,-0.002232273807749152,3.0
0.0006312315817922354,0.000535809260327369,-0.0003025610640179366,0.2730654776096344,0.36717453598976135,0.2501443326473236,0.9999846816062927,0.004555086139589548,0.0014593573287129402,-0.0027665989473462105,3.0
0.0006509358063340187,0.0005553516675718129,-0.00023334416619036347,0.27638736367225647,0.37459811568260193,0.2622862160205841,0.9999803900718689,0.00508573604747653,0.00145156926009804,-0.0033619508612900972,3.0
